+--------------+----------------------+-------------+--------+---------+
| Country_Code | Country_Name         | Association | Points | Ranking |
+--------------+----------------------+-------------+--------+---------+
| AE           | united arab emirates | AFC         |      0 |       3 |
| 2002 | Arkadiusz Gowacki           | PL           |
| 2006 | Arkadiusz Radomski          | PL           |
| 1962 | arko Nikoli                 | YUG          |
| 1954 | Armand Penverne             | FR           |
| 1958 | Armand Penverne             | FR           |
| 1934 | Armandinho                  | BR           |
| 1934 | Armando Castellazzi         | IT           |
| 1950 | Armando Gonzlez             | PY           |
| 1986 | Armando Manzo               | MX           |
| 1954 | Armando Segato              | IT           |
| 1962 | Armando Tobar               | CL           |
| 1966 | Armando Tobar               | CL           |
| 1934 | Arnaldo Ortelli             | CH           |
| 1938 | Arne Brustad                | NO           |
| 2006 | Arne Friedrich              | DE           |
| 2010 | Arne Friedrich              | DE           |
| 1938 | Arne Ileby                  | NO           |
| 1938 | Arne Linderholm             | SE           |
| 1950 | Arne Mnsson                 | SE           |
| 1938 | Arne Nyberg                 | SE           |
| 1958 | Arne Selmosson              | SE           |
| 1930 | Arnie Oliver                | US           |
| 1930 | Arnold Badjou               | BE           |
| 1934 | Arnold Badjou               | BE           |
| 1938 | Arnold Badjou               | BE           |
| 1998 | Arnold Wetl                 | AT           |
| 1990 | Arnoldo Iguarn              | CO           |
| 1938 | Arnot Kreuz                 | TCH          |
| 2014 | Aron Jhannsson              | US           |
| 1990 | Aron Winter                 | NL           |
| 1994 | Aron Winter                 | NL           |
| 1998 | Aron Winter                 | NL           |
| 2006 | Arouna Kon                  | CI           |
| 1974 | Arsne Auguste               | HT           |
| 1998 | Arstides Rojas              | PY           |
| 2006 | Artem Milevskyi             | UA           |
| 1986 | Arthur Albiston             | SCO          |
| 2006 | Arthur Boka                 | CI           |
| 2010 | Arthur Boka                 | CI           |
| 2014 | Arthur Boka                 | CI           |
| 1938 | Arthur Ceuleers             | BE           |
| 1994 | Arthur Numan                | NL           |
| 1998 | Arthur Numan                | NL           |
| 2006 | Artur Boruc                 | PL           |
| 1962 | Arturo Chaires              | MX           |
| 1966 | Arturo Chaires              | MX           |
| 1930 | Arturo Coddou               | CL           |
| 1950 | Arturo Faras                | CL           |
| 1930 | Arturo Fernndez             | PE           |
| 1930 | Arturo Torres               | CL           |
| 2010 | Arturo Vidal                | CL           |
| 2014 | Arturo Vidal                | CL           |
| 1978 | Arturo Vzquez Ayala         | MX           |
| 2006 | Aruna Dindane               | CI           |
| 2010 | Aruna Dindane               | CI           |
| 1934 | Arvid Thrn                  | SE           |
| 1978 | Asa Hartford                | SCO          |
| 1982 | Asa Hartford                | SCO          |
| 2006 | Asamoah Gyan                | GH           |
| 2010 | Asamoah Gyan                | GH           |
| 2014 | Asamoah Gyan                | GH           |
| 2014 | Ashkan Dejagah              | IR           |
| 2002 | Ashley Cole                 | EN           |
| 2006 | Ashley Cole                 | EN           |
| 2010 | Ashley Cole                 | EN           |
| 1990 | Ashraf Kasem                | EG           |
| 2014 | Asmir Avduki                | BA           |
| 2014 | Asmir Begovi                | BA           |
| 1970 | Asparuh Nikodimov           | BG           |
| 1974 | Asparuh Nikodimov           | BG           |
| 2014 | Assa Mandi                  | DZ           |
| 2006 | Assimiou Tour               | TG           |
| 1974 | Atanas Mihailov             | BG           |
| 1986 | Atanas Pashev               | BG           |
| 1970 | Atilio Ancheta              | UY           |
| 1950 | Atilio Cremaschi            | CL           |
| 1950 | Atilio Lpez                 | PY           |
| 2002 | Atsushi Yanagisawa          | JP           |
| 2006 | Atsushi Yanagisawa          | JP           |
| 2010 | Atsuto Uchida               | JP           |
| 2014 | Atsuto Uchida               | JP           |
| 1974 | Attila Abonyi               | AU           |
| 1982 | Attila Kerekes              | HU           |
| 1930 | Attilio Demara              | AR           |
| 1934 | Attilio Demaria             | IT           |
| 1934 | Attilio Ferraris            | IT           |
| 1950 | Attilio Giovannini          | IT           |
| 1930 | August Hellemans            | BE           |
| 1934 | August Hellemans            | BE           |
| 1938 | August Lehmann              | CH           |
| 1938 | Auguste Jordan              | FR           |
| 1930 | Augustin Chantrel           | FR           |
| 1970 | Augustin Deleanu            | RO           |
| 1994 | Augustine Eguavoen          | NG           |
| 1998 | Augustine Eguavoen          | NG           |
| 1998 | Augustine Simo              | CM           |
| 1950 | Augusto                     | BR           |
| 2014 | Augusto Fernndez            | AR           |
| 1986 | Augusto Incio               | PT           |
| 1950 | Augusto Magli               | IT           |
| 2002 | Augusto Porozo              | EC           |
| 2010 | Aureliano Torres            | PY           |
| 1930 | Aurelio Gonzlez             | PY           |
| 2010 | Aurlien Chedjou             | CM           |
| 2014 | Aurlien Chedjou             | CM           |
| 2006 | Aurtis Whitley              | TT           |
| 2002 | Austin Ejide                | NG           |
| 2010 | Austin Ejide                | NG           |
| 2014 | Austin Ejide                | NG           |
| 2014 | Avdija Vrajevi              | BA           |
| 2006 | Avery John                  | TT           |
| 2010 | Avraam Papadopoulos         | GR           |
| 1994 | Awad AlAnazi                | SA           |
| 2014 | Axel Witsel                 | BE           |
| 1986 | Ayan Sadakov                | BG           |
| 2010 | Ayila Yussuf                | NG           |
| 1990 | Ayman Shawky                | EG           |
| 1990 | Ayman Taher                 | EG           |
| 1986 | Aziz Bouderbala             | MA           |
| 1934 | Aziz Fahmy                  | EG           |
| 2014 | Azubuike Egwuekwe           | NG           |
| 1986 | Azzedine Amanallah          | MA           |
| 2010 | Bacary Sagna                | FR           |
| 2014 | Bacary Sagna                | FR           |
| 1986 | Badou Zaki                  | MA           |
| 2006 | Baek JiHoon                 | KR           |
| 1978 | Bahram Mavaddat             | IR           |
| 2014 | Bailey Wright               | AU           |
| 2006 | Bakari Kon                  | CI           |
| 2014 | Bakhtiar Rahmani            | IR           |
| 1970 | Baldocchi                   | BR           |
| 1950 | Baltazar                    | BR           |
| 1954 | Baltazar                    | BR           |
| 1950 | Barbosa                     | BR           |
| 1982 | Barry Pickering             | NZ           |
| 2002 | Bart Goor                   | BE           |
| 1930 | Bart McGhee                 | US           |
| 2002 | Bartholomew Ogbeche         | NG           |
| 2006 | Bartosz Bosacki             | PL           |
| 1934 | Bas Paauwe                  | NL           |
| 1938 | Bas Paauwe                  | NL           |
| 1994 | Basarab Panduru             | RO           |
| 1986 | Basil Gorgis Hanna          | IQ           |
| 1986 | Basim Qasim Hamdan          | IQ           |
| 1954 | Basri Dirimlili             | TR           |
| 1998 | Bassey William Andem        | CM           |
| 2006 | Bastian Schweinsteiger      | DE           |
| 2010 | Bastian Schweinsteiger      | DE           |
| 2014 | Bastian Schweinsteiger      | DE           |
| 1938 | Batatais                    | BR           |
| 1978 | Batista                     | BR           |
| 1982 | Batista                     | BR           |
| 1974 | Baudilio Juregui            | UY           |
| 1950 | Bauer                       | BR           |
| 1954 | Bauer                       | BR           |
| 1934 | Beb Bakhuys                 | NL           |
| 1990 | Bebeto                      | BR           |
| 1994 | Bebeto                      | BR           |
| 1998 | Bebeto                      | BR           |
| 1954 | Bedford Jezzard             | EN           |
| 1998 | Behnam Seraj                | IR           |
| 1978 | Behtash Fariba              | IR           |
| 1950 | Bela Palfi                  | YUG          |
| 1962 | Bellini                     | BR           |
| 1966 | Bellini                     | BR           |
| 2014 | Ben Foster                  | EN           |
| 2014 | Ben Halloran                | AU           |
| 1966 | Ben Kposzta                 | HU           |
| 2006 | Ben Olsen                   | US           |
| 2010 | Ben Sigmund                 | NZ           |
| 2002 | Benedict Akwuegbu           | NG           |
| 1994 | Benedict Iroha              | NG           |
| 1998 | Benedict Iroha              | NG           |
| 1930 | Benedicto                   | BR           |
| 1950 | Benedicto Godoy Vizaga      | BO           |
| 2014 | Benedikt Hwedes             | DE           |
| 1958 | Bengt Berndtsson            | SE           |
| 1958 | Bengt Gustavsson            | SE           |
| 1950 | Benigno Gutirrez            | BO           |
| 1938 | Benito Carvajales           | CU           |
| 1950 | Benito Lorenzi              | IT           |
| 1954 | Benito Lorenzi              | IT           |
| 2010 | Benjamin Angoua             | CI           |
| 2010 | Benjamin Huggel             | CH           |
| 1950 | Benjamin Maldonado          | BO           |
| 1990 | Benjamin Massing            | CM           |
| 2014 | Benjamin Moukandjo          | CM           |
| 1994 | Benjamn Galindo             | MX           |
| 2002 | Bennett Mnguni              | ZA           |
| 1998 | Benni McCarthy              | ZA           |
| 2002 | Benni McCarthy              | ZA           |
| 1974 | Benno Magnusson             | SE           |
| 2010 | Benny Feilhaber             | US           |
| 1950 | Benny McLaughlin            | US           |
| 1978 | Benny Wendt                 | SE           |
| 2010 | Benot AssouEkotto           | CM           |
| 2014 | Benot AssouEkotto           | CM           |
| 1930 | Bernab Rivera               | PY           |
| 2014 | Bernard                     | BR           |
| 1966 | Bernard Bosquier            | FR           |
| 1958 | Bernard Chiarelli           | FR           |
| 1978 | Bernard Dietz               | FRG          |
| 1998 | Bernard Diomde              | FR           |
| 1982 | Bernard Genghini            | FR           |
| 1986 | Bernard Genghini            | FR           |
| 1978 | Bernard Lacombe             | FR           |
| 1982 | Bernard Lacombe             | FR           |
| 1998 | Bernard Lama                | FR           |
| 1986 | Bernard McNally             | NIR          |
| 2010 | Bernard Parker              | ZA           |
| 1930 | Bernard Voorhoof            | BE           |
| 1934 | Bernard Voorhoof            | BE           |
| 1938 | Bernard Voorhoof            | BE           |
| 1950 | Bernard Vukas               | YUG          |
| 1954 | Bernard Vukas               | YUG          |
| 1990 | Bernardo Redn               | CO           |
| 1974 | Bernd Bransch               | GDR          |
| 1982 | Bernd Franke                | FRG          |
| 1982 | Bernd Frster                | FRG          |
| 1974 | Bernd Hlzenbein             | FRG          |
| 1978 | Bernd Hlzenbein             | FRG          |
| 1982 | Bernd Krauss                | AT           |
| 1966 | Bernd Patzke                | FRG          |
| 1970 | Bernd Patzke                | FRG          |
| 2002 | Bernd Schneider             | DE           |
| 2006 | Bernd Schneider             | DE           |
| 2002 | Bernd Thijs                 | BE           |
| 1974 | Bernhard Cullmann           | FRG          |
| 1978 | Bernhard Cullmann           | FRG          |
| 1954 | Bernhard Klodt              | FRG          |
| 1958 | Bernhard Klodt              | FRG          |
| 1990 | Bernie Slaven               | IE           |
| 1990 | Berry van Aerle             | NL           |
| 1930 | Bert Patenaude              | US           |
| 1950 | Bert Williams               | EN           |
| 1970 | Berti Vogts                 | FRG          |
| 1974 | Berti Vogts                 | FRG          |
| 1978 | Berti Vogts                 | FRG          |
| 1958 | Bertie Peacock              | NIR          |
| 1990 | Bertin Ebwell               | CM           |
| 1998 | Bertrand Crasson            | BE           |
| 1938 | Bertus Caldenhove           | NL           |
| 1938 | Bertus de Harder            | NL           |
| 1958 | Betislav Dolej              | TCH          |
| 2002 | Beto                        | PT           |
| 2010 | Beto                        | PT           |
| 2014 | Beto                        | PT           |
| 1950 | Bigode                      | BR           |
| 1934 | Bile                        | BR           |
| 1958 | Bill Brown                  | SCO          |
| 1950 | Bill Eckersley              | EN           |
| 1934 | Bill Fiedler                | US           |
| 1954 | Bill McGarry                | EN           |
| 1950 | Bill Nicholson              | EN           |
| 1958 | Bill Slater                 | EN           |
| 2002 | Bill Tchato                 | CM           |
| 1958 | Billy Bingham               | NIR          |
| 1974 | Billy Bremner               | SCO          |
| 1930 | Billy Gonsalves             | US           |
| 1934 | Billy Gonsalves             | US           |
| 1982 | Billy Hamilton              | NIR          |
| 1986 | Billy Hamilton              | NIR          |
| 1982 | Billy McClure               | NZ           |
| 1998 | Billy McKinlay              | SCO          |
| 1958 | Billy Simpson               | NIR          |
| 1950 | Billy Wright                | EN           |
| 1954 | Billy Wright                | EN           |
| 1958 | Billy Wright                | EN           |
| 1990 | Bismarck                    | BR           |
| 1998 | Bixente Lizarazu            | FR           |
| 2002 | Bixente Lizarazu            | FR           |
| 1998 | Bjarne Goldbk               | DK           |
| 1974 | Bjrn Andersson              | SE           |
| 1970 | Bjrn Nordqvist              | SE           |
| 1974 | Bjrn Nordqvist              | SE           |
| 1978 | Bjrn Nordqvist              | SE           |
| 1982 | Bla Bodonyi                 | HU           |
| 1982 | Bla Katzirz                 | HU           |
| 1954 | Bla Krpti                   | HU           |
| 1958 | Bla Krpti                   | HU           |
| 1962 | Bla Kuharszki               | HU           |
| 1938 | Bla Srosi                   | HU           |
| 1978 | Bla Vrady                   | HU           |
| 1930 | Blagoje Marjanovi           | YUG          |
| 2006 | Blaise Kouassi              | CI           |
| 2014 | Blaise Matuidi              | FR           |
| 2010 | Blaise Nkufo                | CH           |
| 1954 | Blent Gurbuz                | TR           |
| 2002 | Blent Korkmaz               | TR           |
| 2006 | Blerim Demaili              | CH           |
| 2014 | Blerim Demaili              | CH           |
| 1970 | Bo Larsson                  | SE           |
| 1974 | Bo Larsson                  | SE           |
| 1978 | Bo Larsson                  | SE           |
| 1986 | Bob Lenarduzzi              | CA           |
| 1982 | Bobby Almond                | NZ           |
| 1982 | Bobby Campbell              | NIR          |
| 1958 | Bobby Charlton              | EN           |
| 1962 | Bobby Charlton              | EN           |
| 1966 | Bobby Charlton              | EN           |
| 1970 | Bobby Charlton              | EN           |
| 1978 | Bobby Clark                 | SCO          |
| 1958 | Bobby Collins               | SCO          |
| 1954 | Bobby Combe                 | SCO          |
| 2006 | Bobby Convey                | US           |
| 1954 | Bobby Evans                 | SCO          |
| 1958 | Bobby Evans                 | SCO          |
| 1954 | Bobby Johnstone             | SCO          |
| 1962 | Bobby Moore                 | EN           |
| 1966 | Bobby Moore                 | EN           |
| 1970 | Bobby Moore                 | EN           |
| 1958 | Bobby Robson                | EN           |
| 1962 | Bobby Robson                | EN           |
| 1958 | Bobby Smith                 | EN           |
| 1958 | Bobby Trainor               | NIR          |
| 1994 | Bodo Illgner                | DE           |
| 1990 | Bodo Illgner                | FRG          |
| 1990 | Bogdan Stelea               | RO           |
| 1994 | Bogdan Stelea               | RO           |
| 1998 | Bogdan Stelea               | RO           |
| 1978 | Bohdan Masztaler            | PL           |
| 2006 | Bohdan Shust                | UA           |
| 1970 | Bohumil Vesel               | TCH          |
| 2010 | Bojan Isailovi              | RS           |
| 2010 | Bojan Joki                  | SI           |
| 2002 | Boko Balaban                | HR           |
| 2006 | Boko Balaban                | HR           |
| 1938 | Bolesaw Habowski            | PL           |
| 1990 | Bonaventure Djonkep         | CM           |
| 2006 | Bonaventure Kalou           | CI           |
| 1994 | Boncho Genchev              | BG           |
| 2010 | Bongani Khumalo             | ZA           |
| 1950 | Boo Broketa                 | YUG          |
| 1966 | Boris Gaganelov             | BG           |
| 1970 | Boris Gaganelov             | BG           |
| 2002 | Boris ivkovi                | HR           |
| 1958 | Boris Kuznetsov             | URS          |
| 1986 | Borislav Mikhailov          | BG           |
| 1994 | Borislav Mikhailov          | BG           |
| 1998 | Borislav Mikhailov          | BG           |
| 2010 | Botjan Cesar                | SI           |
| 2006 | Boubacar Barry              | CI           |
| 2010 | Boubacar Barry              | CI           |
| 2014 | Boubacar Barry              | CI           |
| 1998 | Boudewijn Zenden            | NL           |
| 1970 | Boujemaa Benkhrif           | MA           |
| 1986 | Boycho Velichkov            | BG           |
| 1970 | Bozhidar Grigorov           | BG           |
| 1974 | Bozhidar Grigorov           | BG           |
| 1986 | Bozhidar Iskrenov           | BG           |
| 1974 | Bozhil Kolev                | BG           |
| 1930 | Bozidar Markovi             | YUG          |
| 2014 | Brad Davis                  | US           |
| 1994 | Brad Friedel                | US           |
| 1998 | Brad Friedel                | US           |
| 2002 | Brad Friedel                | US           |
| 2010 | Brad Guzan                  | US           |
| 2014 | Brad Guzan                  | US           |
| 2002 | Bradley Carnell             | ZA           |
| 1986 | Branco                      | BR           |
| 1990 | Branco                      | BR           |
| 1994 | Branco                      | BR           |
| 1938 | Brando                      | BR           |
| 1954 | Brandozinho                 | BR           |
| 1930 | Branislav Hrnjiek           | YUG          |
| 2010 | Branislav Ivanovi           | RS           |
| 1930 | Branislav Sekuli            | YUG          |
| 1998 | Branko Brnovi               | YUG          |
| 1974 | Branko Buljevic             | AU           |
| 2010 | Branko Ili                  | SI           |
| 1954 | Branko Kralj                | YUG          |
| 1974 | Branko Oblak                | YUG          |
| 1986 | Branko Segota               | CA           |
| 1950 | Branko Stankovi             | YUG          |
| 1954 | Branko Stankovi             | YUG          |
| 2002 | Branko Strupar              | BE           |
| 1954 | Branko Zebec                | YUG          |
| 1958 | Branko Zebec                | YUG          |
| 1998 | Braulio Luna                | MX           |
| 2002 | Braulio Luna                | MX           |
| 1962 | Braulio Musso               | CL           |
| 2014 | Brayan Beckeles             | HN           |
| 1998 | Brendan Augustine           | ZA           |
| 2006 | Brent Sancho                | TT           |
| 2006 | Brett Emerton               | AU           |
| 2010 | Brett Emerton               | AU           |
| 2010 | Brett Holman                | AU           |
| 1998 | Brian Baloyi                | ZA           |
| 1990 | Brian Bliss                 | US           |
| 2006 | Brian Ching                 | US           |
| 1970 | Brian Labone                | EN           |
| 1998 | Brian Laudrup               | DK           |
| 1998 | Brian Maisonneuve           | US           |
| 1998 | Brian McBride               | US           |
| 2002 | Brian McBride               | US           |
| 2006 | Brian McBride               | US           |
| 2002 | Brian Steen Nielsen         | DK           |
| 1982 | Brian Turner                | NZ           |
| 1930 | Brilhante                   | BR           |
| 1966 | Brito                       | BR           |
| 1970 | Brito                       | BR           |
| 1938 | Britto                      | BR           |
| 1950 | Brje Tapper                 | SE           |
| 1950 | Bror Mellberg               | SE           |
| 1958 | Bror Mellberg               | SE           |
| 2010 | Brown Ideye                 | NG           |
| 1990 | Bruce Murray                | US           |
| 1978 | Bruce Rioch                 | SCO          |
| 1986 | Bruce Wilson                | CA           |
| 2010 | Bruno Alves                 | PT           |
| 2014 | Bruno Alves                 | PT           |
| 1954 | Bruno Belin                 | YUG          |
| 1982 | Bruno Bellone               | FR           |
| 1986 | Bruno Bellone               | FR           |
| 1938 | Bruno Chizzo                | IT           |
| 1982 | Bruno Conti                 | IT           |
| 1986 | Bruno Conti                 | IT           |
| 1958 | Bruno Engelmeier            | AT           |
| 2014 | Bruno Martins Indi          | NL           |
| 1962 | Bruno Mora                  | IT           |
| 1978 | Bruno Pezzey                | AT           |
| 1982 | Bruno Pezzey                | AT           |
| 1990 | Bruno Versavel              | BE           |
| 1958 | Bryan Douglas               | EN           |
| 1962 | Bryan Douglas               | EN           |
| 1990 | Bryan Gunn                  | SCO          |
| 1982 | Bryan Robson                | EN           |
| 1986 | Bryan Robson                | EN           |
| 1990 | Bryan Robson                | EN           |
| 1990 | Bryan Roy                   | NL           |
| 1994 | Bryan Roy                   | NL           |
| 2014 | Bryan Ruiz                  | CR           |
| 1986 | Buenaventura Ferreira       | PY           |
| 1954 | Burhan Sargun               | TR           |
| 1974 | Bwanga Tshimen              | ZAI          |
| 1986 | Byun ByungJoo               | KR           |
| 1990 | Byun ByungJoo               | KR           |
| 1954 | Cabeo                       | BR           |
| 2010 | Cacau                       | DE           |
| 1994 | Cafu                        | BR           |
| 1998 | Cafu                        | BR           |
| 2002 | Cafu                        | BR           |
| 2006 | Cafu                        | BR           |
| 2002 | Calvin Marlin               | ZA           |
| 2014 | Camilo Vargas               | CO           |
| 1934 | Campanal                    | ES           |
| 1934 | Canalli                     | BR           |
| 2002 | Capucho                     | PT           |
| 1986 | Careca                      | BR           |
| 1990 | Careca                      | BR           |
| 2010 | Carl Medjani                | DZ           |
| 2014 | Carl Medjani                | DZ           |
| 1986 | Carl Valentine              | CA           |
| 2010 | Carl Valeri                 | AU           |
| 1934 | CarlErik Holmberg           | SE           |
| 2002 | Carles Puyol                | ES           |
| 2006 | Carles Puyol                | ES           |
| 2010 | Carles Puyol                | ES           |
| 1978 | Carles Rexach               | ES           |
| 1986 | Carlo Ancelotti             | IT           |
| 1990 | Carlo Ancelotti             | IT           |
| 1950 | Carlo Annovazzi             | IT           |
| 1938 | Carlo Ceresoli              | IT           |
| 2014 | Carlo Costly                | HN           |
| 1954 | Carlo Galli                 | IT           |
| 1962 | Carlo Mattrel               | IT           |
| 1950 | Carlo Parola                | IT           |
| 1978 | Carlos                      | BR           |
| 1982 | Carlos                      | BR           |
| 1986 | Carlos                      | BR           |
| 1998 | Carlos Aguilera             | ES           |
| 1986 | Carlos Aguilera             | UY           |
| 1990 | Carlos Aguilera             | UY           |
| 1970 | Carlos Alberto              | BR           |
| 1962 | Carlos Aponte               | CO           |
| 1974 | Carlos Babington            | AR           |
| 2014 | Carlos Bacca                | CO           |
| 1954 | Carlos Blanco               | MX           |
| 1958 | Carlos Blanco               | MX           |
| 2006 | Carlos Bocanegra            | US           |
| 2010 | Carlos Bocanegra            | US           |
| 2002 | Carlos Bonet                | PY           |
| 2006 | Carlos Bonet                | PY           |
| 2010 | Carlos Bonet                | PY           |
| 1954 | Carlos Borges               | UY           |
| 1994 | Carlos Borja                | BO           |
| 1982 | Carlos Caballero            | HN           |
| 1958 | Carlos Caldern de la Barca  | MX           |
| 1962 | Carlos Campos               | CL           |
| 1966 | Carlos Campos               | CL           |
| 2014 | Carlos Carbonero            | CO           |
| 2010 | Carlos Carmona              | CL           |
| 2014 | Carlos Carmona              | CL           |
| 1954 | Carlos Carus                | MX           |
| 2002 | Carlos Castro               | CR           |
| 1974 | Carlos Caszely              | CL           |
| 1982 | Carlos Caszely              | CL           |
| 1930 | Carlos Cillniz              | PE           |
| 1962 | Carlos Contreras            | CL           |
| 1986 | Carlos de los Cobos         | MX           |
| 2006 | Carlos Edwards              | TT           |
| 1990 | Carlos Estrada              | CO           |
| 1998 | Carlos Gamarra              | PY           |
| 2002 | Carlos Gamarra              | PY           |
| 2006 | Carlos Gamarra              | PY           |
| 1998 | Carlos Germano              | BR           |
| 1978 | Carlos Gmez                 | MX           |
| 1958 | Carlos Gonzlez              | MX           |
| 2014 | Carlos Gruezo               | EC           |
| 1950 | Carlos Guevara              | MX           |
| 1986 | Carlos Hermosillo           | MX           |
| 1994 | Carlos Hermosillo           | MX           |
| 2006 | Carlos Hernndez             | CR           |
| 1990 | Carlos Hoyos                | CO           |
| 1950 | Carlos Ibez                 | CL           |
| 1958 | Carlos Jos Castilho         | BR           |
| 2010 | Carlos Kameni               | CM           |
| 1966 | Carlos Lapetra              | ES           |
| 2002 | Carlos Llamosa              | US           |
| 1986 | Carlos Manuel               | PT           |
| 2006 | Carlos Marchena             | ES           |
| 2010 | Carlos Marchena             | ES           |
| 1998 | Carlos Morales              | PY           |
| 1990 | Carlos Mozer                | BR           |
| 1986 | Carlos Muoz                 | MX           |
| 1938 | Carlos Oliveira             | CU           |
| 1998 | Carlos Paredes              | PY           |
| 2002 | Carlos Paredes              | PY           |
| 2006 | Carlos Paredes              | PY           |
| 2010 | Carlos Pavn                 | HN           |
| 2014 | Carlos Pea                  | MX           |
| 1930 | Carlos Peucelle             | AR           |
| 1982 | Carlos Recinos              | SV           |
| 1974 | Carlos Reinoso              | CL           |
| 1930 | Carlos Riolfo               | UY           |
| 1982 | Carlos Rivas                | CL           |
| 1998 | Carlos Roa                  | AR           |
| 1950 | Carlos Rojas                | CL           |
| 1950 | Carlos Romero               | UY           |
| 2006 | Carlos Salcido              | MX           |
| 2010 | Carlos Salcido              | MX           |
| 2014 | Carlos Salcido              | MX           |
| 1930 | Carlos Schneeberger         | CL           |
| 1950 | Carlos Septin               | MX           |
| 1954 | Carlos Septin               | MX           |
| 2014 | Carlos Snchez               | CO           |
| 1930 | Carlos Spadaro              | AR           |
| 1974 | Carlos Squeo                | AR           |
| 1986 | Carlos Tapia                | AR           |
| 1998 | Carlos Tejas                | CL           |
| 2002 | Carlos Tenorio              | EC           |
| 2006 | Carlos Tenorio              | EC           |
| 2006 | Carlos Tevez                | AR           |
| 1994 | Carlos Trucco               | BO           |
| 2010 | Carlos Tvez                 | AR           |
| 1990 | Carlos Valderrama           | CO           |
| 1994 | Carlos Valderrama           | CO           |
| 1998 | Carlos Valderrama           | CO           |
| 2014 | Carlos Valds                | CO           |
| 2010 | Carlos Vela                 | MX           |
| 1930 | Carlos Vidal                | CL           |
| 1962 | Carmelo                     | ES           |
| 1966 | Carmelo Simeone             | AR           |
| 1974 | Carpegiani                  | BR           |
| 2002 | Carsten Jancker             | DE           |
| 2002 | Carsten Ramelow             | DE           |
| 1930 | Carvalho Leite              | BR           |
| 1934 | Carvalho Leite              | BR           |
| 1986 | Casagrande                  | BR           |
| 1930 | Casiano Chavarra            | BO           |
| 1950 | Casiano Cspedes             | PY           |
| 1930 | Casimiro Torres             | CL           |
| 1950 | Castilho                    | BR           |
| 1954 | Castilho                    | BR           |
| 1962 | Castilho                    | BR           |
| 1950 | Castor Cantero              | PY           |
| 1998 | Catalino Rivarola           | PY           |
| 1958 | Cayetano R                  | PY           |
| 2010 | Cdric Carrasso              | FR           |
| 2014 | Cdric Djeugou               | CM           |
| 2014 | Cdric Si Mohamed            | DZ           |
| 1998 | Celestine Babayaro          | NG           |
| 2002 | Celestine Babayaro          | NG           |
| 1998 | Celso Ayala                 | PY           |
| 2002 | Celso Ayala                 | PY           |
| 2014 | Celso Borges                | CR           |
| 1982 | Celso Gity                  | HN           |
| 1986 | Celso Otero                 | UY           |
| 1930 | Cesar Espinoza              | CL           |
| 1962 | Cesare Maldini              | IT           |
| 2006 | Cesc Fbregas                | ES           |
| 2010 | Cesc Fbregas                | ES           |
| 2014 | Cesc Fbregas                | ES           |
| 2002 | Cezary Kucharski            | PL           |
| 1986 | Cha BumKun                  | KR           |
| 2002 | Cha DuRi                    | KR           |
| 2010 | Cha DuRi                    | KR           |
| 2010 | Cha JongHyok                | KP           |
| 1982 | Chaabane Merzekane          | DZ           |
| 1934 | Chacho                      | ES           |
| 1998 | Chad Deering                | US           |
| 2006 | Chaouki Ben Saada           | TN           |
| 1950 | Charles Antenen             | CH           |
| 1954 | Charles Antenen             | CH           |
| 1962 | Charles Antenen             | CH           |
| 2014 | Charles Arnguiz             | CL           |
| 1954 | Charles Casali              | CH           |
| 1954 | Charles Geerts              | BE           |
| 2014 | Charles Itandje             | CM           |
| 1982 | Charles Toub                | CM           |
| 1938 | Charles Vanden Wouwer       | BE           |
| 1950 | Charlie Colombo             | US           |
| 1986 | Charlie Nicholas            | SCO          |
| 2010 | Cheick Tiot                 | CI           |
| 2014 | Cheick Tiot                 | CI           |
| 1986 | Chendo                      | ES           |
| 1990 | Chendo                      | ES           |
| 1950 | Chico                       | BR           |
| 1978 | Chico                       | BR           |
| 1994 | Chidi Nwanu                 | NG           |
| 2010 | Chidi Odiah                 | NG           |
| 2014 | Chigozie Agbim              | NG           |
| 2010 | Chinedu Obasi               | NG           |
| 1986 | Cho ByungDeouk              | KR           |
| 2006 | Cho JaeJin                  | KR           |
| 1994 | Cho JinHo                   | KR           |
| 1986 | Cho KwangRae                | KR           |
| 1986 | Cho MinKook                 | KR           |
| 1990 | Cho MinKook                 | KR           |
| 2006 | Cho WonHee                  | KR           |
| 2010 | Cho YongHyung               | KR           |
| 1986 | Cho YoungJeung              | KR           |
| 2010 | Choe KumChol                | KP           |
| 1954 | Choi ChungMin               | KR           |
| 1994 | Choi DaeShik                | KR           |
| 2002 | Choi EunSung                | KR           |
| 1990 | Choi InYoung                | KR           |
| 1994 | Choi InYoung                | KR           |
| 2002 | Choi JinCheul               | KR           |
| 2006 | Choi JinCheul               | KR           |
| 1990 | Choi KangHee                | KR           |
| 1994 | Choi MoonSik                | KR           |
| 1986 | Choi SoonHo                 | KR           |
| 1990 | Choi SoonHo                 | KR           |
| 1998 | Choi SungYong               | KR           |
| 2002 | Choi SungYong               | KR           |
| 2002 | Choi TaeUk                  | KR           |
| 1998 | Choi YongSoo                | KR           |
| 2002 | Choi YongSoo                | KR           |
| 1994 | Choi YoungIl                | KR           |
| 1998 | Choi YoungIl                | KR           |
| 1954 | Choi YungKeun               | KR           |
| 1998 | Chokri El Ouaer             | TN           |
| 2006 | Chris Albright              | US           |
| 2006 | Chris Birchall              | TT           |
